OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,0.477915563605963,71770,343,40437.2200467645,40.4372200467645,Bayern,9,LK Traunstein,"19.04.2022, 00:00 Uhr",711.609431782968,,13140183,862.545065011652,113340,10,1263,1,"711,6",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.410479565744022,44582,183,32748.6153348906,32.7486153348906,Bayern,9,LK Weilheim-Schongau,"19.04.2022, 00:00 Uhr",806.558244083036,,13140183,862.545065011652,113340,10,1098,0,"806,6",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,0.704107292539816,23860,168,32655.8543762403,32.6558543762403,Bayern,9,SK Landshut,"19.04.2022, 00:00 Uhr",535.139943885581,,13140183,862.545065011652,113340,10,391,0,"535,1",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,0.814663951120163,17676,144,33723.1708480397,33.7231708480397,Bayern,9,SK Passau,"19.04.2022, 00:00 Uhr",787.942382905657,,13140183,862.545065011652,113340,10,413,0,"787,9",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0.820551663195102,15843,130,33275.2247332605,33.2752247332605,Bayern,9,SK Straubing,"19.04.2022, 00:00 Uhr",802.31874317399,,13140183,862.545065011652,113340,10,382,1,"802,3",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,0.624520900031564,44354,277,37122.8416709212,37.1228416709212,Bayern,9,LK Deggendorf,"19.04.2022, 00:00 Uhr",687.150043103809,,13140183,862.545065011652,113340,10,821,1,"687,2",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,0.695450594030716,31059,216,39638.8233041925,39.6388233041925,Bayern,9,LK Freyung-Grafenau,"19.04.2022, 00:00 Uhr",541.126922340629,,13140183,862.545065011652,113340,10,424,0,"541,1",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0.363494144983551,43467,158,35227.3279844396,35.2273279844396,Bayern,9,LK Kelheim,"19.04.2022, 00:00 Uhr",996.02885160872,,13140183,862.545065011652,113340,10,1229,0,"996,0",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0.507177705240251,56982,289,35350.6089049637,35.3506089049637,Bayern,9,LK Landshut,"19.04.2022, 00:00 Uhr",786.024033599891,,13140183,862.545065011652,113340,10,1267,1,"786,0",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,0.75635749134618,73378,555,37930.4640896544,37.9304640896544,Bayern,9,LK Passau,"19.04.2022, 00:00 Uhr",834.823782397883,,13140183,862.545065011652,113340,10,1615,0,"834,8",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.802224495014063,31288,251,40469.2613143973,40.4692613143973,Bayern,9,LK Regen,"19.04.2022, 00:00 Uhr",463.052785430652,,13140183,862.545065011652,113340,10,358,0,"463,1",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,0.722845729503519,47313,342,38844.8275862069,38.8448275862069,Bayern,9,LK Rottal-Inn,"19.04.2022, 00:00 Uhr",812.807881773399,,13140183,862.545065011652,113340,10,990,1,"812,8",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,0.480648246011374,39738,191,39056.4646911396,39.0564646911396,Bayern,9,LK Straubing-Bogen,"19.04.2022, 00:00 Uhr",913.066981178436,,13140183,862.545065011652,113340,10,929,0,"913,1",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.579851514658863,36906,214,37951.9559047345,37.9519559047345,Bayern,9,LK Dingolfing-Landau,"19.04.2022, 00:00 Uhr",583.06939245609,,13140183,862.545065011652,113340,10,567,0,"583,1",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0.437932956445577,12559,55,29865.4047369923,29.8654047369923,Bayern,9,SK Amberg,"19.04.2022, 00:00 Uhr",558.831922381813,,13140183,862.545065011652,113340,10,235,0,"558,8",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.303873399238343,50679,154,33282.3274446706,33.2823274446706,Bayern,9,SK Regensburg,"19.04.2022, 00:00 Uhr",656.728180206213,,13140183,862.545065011652,113340,10,1000,0,"656,7",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,0.776160776160776,14430,112,33925.0029387563,33.9250029387563,Bayern,9,SK Weiden i.d.OPf.,"19.04.2022, 00:00 Uhr",740.566592218173,,13140183,862.545065011652,113340,10,315,0,"740,6",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,0.687307297019527,31136,214,30229.7131983145,30.2297131983145,Bayern,9,LK Amberg-Sulzbach,"19.04.2022, 00:00 Uhr",659.236101671877,,13140183,862.545065011652,113340,10,679,0,"659,2",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,0.579439657978689,46079,267,35972.8012241011,35.9728012241011,Bayern,9,LK Cham,"19.04.2022, 00:00 Uhr",842.350149109248,,13140183,862.545065011652,113340,10,1079,0,"842,4",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0.541086663673103,44540,241,32937.6964318728,32.9376964318728,Bayern,9,LK Neumarkt i.d.OPf.,"19.04.2022, 00:00 Uhr",2370.86337585506,,13140183,862.545065011652,113340,10,3206,0,"2370,9",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,0.645893340315964,34371,222,36315.7060594854,36.3157060594855,Bayern,9,LK Neustadt a.d.Waldnaab,"19.04.2022, 00:00 Uhr",959.374504728195,,13140183,862.545065011652,113340,10,908,0,"959,4",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.363830616635144,69263,252,35652.0396345387,35.6520396345387,Bayern,9,LK Regensburg,"19.04.2022, 00:00 Uhr",818.427486809934,,13140183,862.545065011652,113340,10,1590,0,"818,4",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,0.527966944678246,52276,276,35208.1467163264,35.2081467163264,Bayern,9,LK Schwandorf,"19.04.2022, 00:00 Uhr",741.528991022179,,13140183,862.545065011652,113340,10,1101,0,"741,5",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,1.18086990749852,25405,300,35434.3338540504,35.4343338540504,Bayern,9,LK Tirschenreuth,"19.04.2022, 00:00 Uhr",958.21245257755,,13140183,862.545065011652,113340,10,687,0,"958,2",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0.658821391249034,22009,145,28704.6456425907,28.7046456425907,Bayern,9,SK Bamberg,"19.04.2022, 00:00 Uhr",928.606828912017,,13140183,862.545065011652,113340,10,712,0,"928,6",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,0.690756810430428,23163,160,31281.0609334486,31.2810609334486,Bayern,9,SK Bayreuth,"19.04.2022, 00:00 Uhr",935.879429559205,,13140183,862.545065011652,113340,10,693,0,"935,9",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0.845850955228234,13714,116,33578.1793252044,33.5781793252045,Bayern,9,SK Coburg,"19.04.2022, 00:00 Uhr",1018.55932618383,,13140183,862.545065011652,113340,10,416,0,"1018,6",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.01254814262641,16098,163,35636.3314369203,35.6363314369203,Bayern,9,SK Hof,"19.04.2022, 00:00 Uhr",843.424169304673,,13140183,862.545065011652,113340,10,381,0,"843,4",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0.443173424745743,52801,234,35798.0162308386,35.7980162308386,Bayern,9,LK Bamberg,"19.04.2022, 00:00 Uhr",1183.75288988929,,13140183,862.545065011652,113340,10,1746,0,"1183,8",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,0.654659454143103,32536,213,31381.4755157747,31.3814755157747,Bayern,9,LK Bayreuth,"19.04.2022, 00:00 Uhr",1200.82176718525,,13140183,862.545065011652,113340,10,1245,0,"1200,8",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,0.699660458894948,29157,204,33679.8697023253,33.6798697023253,Bayern,9,LK Coburg,"19.04.2022, 00:00 Uhr",1376.90450612792,,13140183,862.545065011652,113340,10,1192,0,"1376,9",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.463010597798127,38876,180,33341.3379073756,33.3413379073756,Bayern,9,LK Forchheim,"19.04.2022, 00:00 Uhr",1046.31217838765,,13140183,862.545065011652,113340,10,1220,0,"1046,3",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0.787071384794039,31001,244,32797.6555722477,32.7976555722477,Bayern,9,LK Hof,"19.04.2022, 00:00 Uhr",995.535430904975,,13140183,862.545065011652,113340,10,941,2,"995,5",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.679251573113306,23997,163,36164.5693617663,36.1645693617663,Bayern,9,LK Kronach,"19.04.2022, 00:00 Uhr",1059.45294250622,,13140183,862.545065011652,113340,10,703,0,"1059,5",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,0.66540740104748,23294,155,32611.8608948872,32.6118608948872,Bayern,9,LK Kulmbach,"19.04.2022, 00:00 Uhr",1362.21089768718,,13140183,862.545065011652,113340,10,973,0,"1362,2",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.659195781147001,24272,160,36377.8064206708,36.3778064206708,Bayern,9,LK Lichtenfels,"19.04.2022, 00:00 Uhr",1257.45631126165,,13140183,862.545065011652,113340,10,839,0,"1257,5",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,1.03429729841546,24171,250,33582.9605135188,33.5829605135188,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"19.04.2022, 00:00 Uhr",1110.12310000834,,13140183,862.545065011652,113340,10,799,0,"1110,1",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0.452984583911741,13687,62,32837.5038986589,32.8375038986589,Bayern,9,SK Ansbach,"19.04.2022, 00:00 Uhr",654.974688707085,,13140183,862.545065011652,113340,10,273,0,"655,0",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.446489902459129,29116,130,25907.3719802465,25.9073719802465,Bayern,9,SK Erlangen,"19.04.2022, 00:00 Uhr",876.451483738933,,13140183,862.545065011652,113340,10,985,0,"876,5",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0.716837454169409,42548,305,33182.8143156844,33.1828143156844,Bayern,9,SK Fürth,"19.04.2022, 00:00 Uhr",1020.87768965006,,13140183,862.545065011652,113340,10,1309,0,"1020,9",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.69508618265097,174223,1211,33794.0773126587,33.7940773126587,Bayern,9,SK Nürnberg,"19.04.2022, 00:00 Uhr",887.219882725592,,13140183,862.545065011652,113340,10,4574,0,"887,2",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,1.02638181403482,13153,135,32036.7303195635,32.0367303195635,Bayern,9,SK Schwabach,"19.04.2022, 00:00 Uhr",847.622759158223,,13140183,862.545065011652,113340,10,348,0,"847,6",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0.414710988233781,62212,258,33570.7656111723,33.5707656111723,Bayern,9,LK Ansbach,"19.04.2022, 00:00 Uhr",757.085195018239,,13140183,862.545065011652,113340,10,1403,0,"757,1",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.413270842472237,43313,179,31362.3692118316,31.3623692118316,Bayern,9,LK Erlangen-Höchstadt,"19.04.2022, 00:00 Uhr",1152.02201223707,,13140183,862.545065011652,113340,10,1591,1,"1152,0",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,0.73412751768091,37187,273,31329.8791018998,31.3298791018998,Bayern,9,LK Fürth,"19.04.2022, 00:00 Uhr",1149.16382324445,,13140183,862.545065011652,113340,10,1364,0,"1149,2",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,0.531120975401733,51589,274,30143.7978766295,30.1437978766295,Bayern,9,LK Nürnberger Land,"19.04.2022, 00:00 Uhr",940.149465651531,,13140183,862.545065011652,113340,10,1609,0,"940,1",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0.471713147410359,31375,148,30980.9226637175,30.9809226637175,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"19.04.2022, 00:00 Uhr",1170.1161229165,,13140183,862.545065011652,113340,10,1185,0,"1170,1",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.542180185344416,41868,227,32923.3769501761,32.9233769501761,Bayern,9,LK Roth,"19.04.2022, 00:00 Uhr",993.174383492703,,13140183,862.545065011652,113340,10,1263,0,"993,2",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,0.536853407440157,31666,170,33291.6303079365,33.2916303079365,Bayern,9,LK Weißenburg-Gunzenhausen,"19.04.2022, 00:00 Uhr",945.151760463429,,13140183,862.545065011652,113340,10,899,0,"945,2",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0.727755400952032,21848,159,30833.4979818793,30.8334979818792,Bayern,9,SK Aschaffenburg,"19.04.2022, 00:00 Uhr",1042.93093228711,,13140183,862.545065011652,113340,10,739,0,"1042,9",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,0.664468425259792,20016,133,37540.0888988916,37.5400888988916,Bayern,9,SK Schweinfurt,"19.04.2022, 00:00 Uhr",1048.40675931657,,13140183,862.545065011652,113340,10,559,0,"1048,4",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,0.43010263295633,43943,189,34613.3245112403,34.6133245112403,Bayern,9,SK Würzburg,"19.04.2022, 00:00 Uhr",1083.85714510768,,13140183,862.545065011652,113340,10,1376,0,"1083,9",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,0.552196146293092,51431,284,29446.690102944,29.446690102944,Bayern,9,LK Aschaffenburg,"19.04.2022, 00:00 Uhr",1210.93794730273,,13140183,862.545065011652,113340,10,2115,0,"1210,9",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.558263181214001,33855,189,32815.0898041078,32.8150898041078,Bayern,9,LK Bad Kissingen,"19.04.2022, 00:00 Uhr",1038.10253079898,,13140183,862.545065011652,113340,10,1071,0,"1038,1",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0.509644310741462,28255,144,35536.4105144007,35.5364105144007,Bayern,9,LK Rhön-Grabfeld,"19.04.2022, 00:00 Uhr",1057.72858759904,,13140183,862.545065011652,113340,10,841,0,"1057,7",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0.46634290676358,31093,145,36894.6900029665,36.8946900029665,Bayern,9,LK Haßberge,"19.04.2022, 00:00 Uhr",989.617324236132,,13140183,862.545065011652,113340,10,834,0,"989,6",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.425888665325285,29820,127,32520.5025300995,32.5205025300995,Bayern,9,LK Kitzingen,"19.04.2022, 00:00 Uhr",1123.27691502356,,13140183,862.545065011652,113340,10,1030,0,"1123,3",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.487202200568791,42898,209,33320.6465594246,33.3206465594246,Bayern,9,LK Miltenberg,"19.04.2022, 00:00 Uhr",1130.93527415083,,13140183,862.545065011652,113340,10,1456,1,"1130,9",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,0.678498331791292,35667,242,28312.5357210897,28.3125357210897,Bayern,9,LK Main-Spessart,"19.04.2022, 00:00 Uhr",1152.60049533244,,13140183,862.545065011652,113340,10,1452,0,"1152,6",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0.512374323279196,41376,212,35776.2944004427,35.7762944004427,Bayern,9,LK Schweinfurt,"19.04.2022, 00:00 Uhr",1247.70864317089,,13140183,862.545065011652,113340,10,1443,0,"1247,7",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.264065425165041,50745,134,31189.8805755484,31.1898805755484,Bayern,9,LK Würzburg,"19.04.2022, 00:00 Uhr",1307.33818079006,,13140183,862.545065011652,113340,10,2127,0,"1307,3",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,0.637248526925501,99961,637,33790.014535375,33.790014535375,Bayern,9,SK Augsburg,"19.04.2022, 00:00 Uhr",720.684176723118,,13140183,862.545065011652,113340,10,2132,0,"720,7",9761
